,Athlete ID,Athlete Name,Parkrun Club,No. Unique Events (Global),Total Runs Worldwide
1514,73804,Robert Andrew JONES,500,124,549
1515,51559,Myra WELLS,250,124,487
1516,198913,Warren HENDON,250,124,460
1517,530613,Stephen THOMAS,250,124,455
1518,433900,Garry SMITH,250,124,452
1519,799682,Neal AMES,250,124,415
1520,595828,Lynette PRITCHARD,250,124,409
1521,32366,Rebecca Louise MILLS,250,124,408
1522,621139,David MARSHALL,250,124,402
1523,900937,Steve DUDMAN,250,124,377
1524,411419,Christine SHAW,250,124,375
1525,831764,Sue DUCKWORTH,250,124,362
1526,404911,Jack DAVIDSON,250,124,355
1527,236962,Fiona CREASEY,250,124,354
1528,1356129,Pauline STATHAM,250,124,351
1529,1590031,Brian SHAW,250,124,348
1530,745213,Kirsty RUSSELL,250,124,346
1531,11895,Mark COWELL,250,124,343
1532,334742,Lorna GORDON,250,124,341
1533,293360,Andi STACEY,250,124,332
1534,330382,Tim STICKINGS,250,124,321
1535,35937,David DINSMORE,250,124,315
1536,1882360,Marinda SCHUTTE,250,124,302
1537,232601,Gavin FERGIE,250,124,301
1538,1412001,Davina GALLOWAY,250,124,300
1539,1571601,Melissa DIXON,250,124,290
1540,1515354,Michael ARNOTT,250,124,278
1541,701988,Kate MACKENZIE,250,124,273
1542,1032401,Melissa FLENTJAR,250,124,268
1543,565671,Dennis HOLMES,250,124,264
1544,2204547,Joanne BLACKBOURN,250,124,262
1545,217224,Matthew GARNETT,250,124,257
1546,1030974,Dan STOLWORTHY,100,124,244
1547,2904465,Nurjehan KHAN,100,124,240
1548,1424918,Jack BIBBY,100,124,228
1549,2353910,Carla STATHAM,100,124,227
1550,1920845,Kai DEVLIN,100,124,225
1551,29578,Jen CONWAY,100,124,217
1552,2927445,Poppy FORWOOD,100,124,211
1553,4387539,Adam STANBRIDGE,100,124,202
1554,391,Christine LANCASTER,100,124,196
1555,2541269,Anna MCMANUS,100,124,192
1556,448307,Stewart GREGORY,100,124,173
1557,1905392,Johann Andries BESTER,100,124,158
1558,1359341,Amanda GOULD-SADLER,100,124,158
1559,5552613,Robyn MORTON,100,124,154
1560,2448010,Alex WILSON,100,124,151
1561,5989245,William WEIR,100,124,134
1562,177666,Graham CLARK,500,123,526
1563,297594,Gareth LLEWELLYN,500,123,501
1564,123059,Pat JACKSON,250,123,469
1565,157936,Vicki DERITIS,250,123,438
1566,5455,Carol MORAN,250,123,438
1567,109491,Kirstin FARQUHAR,250,123,425
1568,107955,Jennifer LUTTON,250,123,420
1569,181613,Paul HEARN,250,123,420
1570,137489,Paul MCGOEY,250,123,412
1571,258390,John WHEATLEY,250,123,411
1572,935981,John HIRST,250,123,401
1573,511413,Steve LUCAS,250,123,398
1574,493280,Hoppy HOPKINSON,250,123,374
1575,1442762,Dan MORL,250,123,371
1576,384452,David RIVERS,250,123,367
1577,945880,Anita LUTZ,250,123,336
1578,561121,Jenifer PENN,250,123,327
1579,219827,Stu WILKIE,250,123,326
1580,1717446,Stephen TROTT,250,123,325
1581,1209193,Elaine MONTGOMERY,250,123,325
1582,1164048,Beverly GOW,250,123,316
1583,4243,Andrew OGIERMAN,250,123,315
1584,1742614,Steven MORGAN,250,123,302
1585,486119,Ewan G A HULL,250,123,301
1586,404217,Anthony George ANSELL,250,123,295
1587,204266,Stephen SHANKS,250,123,287
1588,1855634,Brian LE ROUX,250,123,270
1589,1991315,Jane STRATFORD,250,123,263
1590,237093,Peter HAGUE,250,123,253
1591,1292541,Sue MARTIN,100,123,248
1592,819878,Barbz MUNRO,100,123,247
1593,3672068,Karen HURRELL,100,123,246
1594,1653776,Steven CROWE,100,123,238
1595,788607,Julia BROWNE,100,123,236
1596,17664,Stephen TYLER,100,123,229
1597,2849749,Claudia BURROUGH,100,123,227
1598,967239,Christina BROWNE,100,123,223
1599,1557161,Suzanne ARNOTT,100,123,210
1600,3983489,Chris LESLIE,100,123,203
1601,1227476,Lisa RYAN,100,123,203
1602,911762,Wayne ROGERS,100,123,192
1603,4315959,Jan HAWGOOD,100,123,187
1604,1814510,Michelle LITTLE,100,123,175
1605,4186249,Anthonetta NEL,100,123,169
1606,1469034,Emma KERR,100,123,160
1607,1189342,Michelle ROGERS,100,123,153
1608,315886,Thierry CHEW,100,123,146
1609,1335165,Amanda WALLS,100,123,141
1610,1208013,Gail BAMBER,100,123,135
1611,104174,Andy LANE,500,122,556
1612,144706,Karen SHACKLETON,500,122,503
1613,160659,Jeremy CREASEY,500,122,501
1614,104769,Geoff O'GRADY,250,122,498
1615,199841,Heather GRIFFIN,250,122,482
1616,6519,Robert EVESON,250,122,472
1617,19410,John BIGG,250,122,469
1618,253653,Simon ELLIOTT,250,122,468
1619,123058,Peter JACKSON,250,122,458
1620,443993,Kevin PARSONS,250,122,430
1621,204346,Scott TRICKETT,250,122,420
1622,481461,David I. THOMAS,250,122,417
1623,158041,Peter HALL,250,122,412
1624,43244,Alastair MCGEOCH-WILLIAMS,250,122,408
1625,707181,Debra PORTER,250,122,388
1626,1151855,Nick MUIR,250,122,385
1627,394200,Ian ODONNELL,250,122,383
1628,389745,Stuart MIDDLETON,250,122,360
1629,766586,Wendy GLEN,250,122,355
1630,1239247,Kathrine GREENSTREET,250,122,350
1631,470624,Charlie BOYCE,250,122,343
1632,1719150,Adelina TROTT,250,122,338
1633,242024,Jason BLOUNT,250,122,318
1634,1555365,Ashley HUGHES,250,122,317
1635,1416328,Mark HIBBARD,250,122,315
1636,801390,Gemma SOUTHREN,250,122,308
1637,467052,Andy LANGTON,250,122,303
1638,1191950,Sarah WHITEMAN,250,122,299
1639,514978,George FIELDING,250,122,296
1640,1757100,Ron TROTMAN,250,122,292
1641,587842,Anne RAMSDEN,250,122,283
1642,66461,Rob WARWICK,250,122,282
1643,1989986,Chris WESTGARTH,250,122,273
1644,464532,Paul MUSGROVE,250,122,259
1645,1495586,Alison CURTIS,100,122,248
1646,2136723,Peter DOYLE,100,122,248
1647,1287864,Paul WAKEFORD,100,122,247
1648,1292543,Stu MARTIN,100,122,241
1649,380614,Elaine EARDLEY,100,122,218
1650,3033320,Neil ADCOCK,100,122,209
1651,1482075,Emily BARNETT,100,122,206
1652,282898,Tony MACDOWALL,100,122,203
1653,664180,Emma SHAW,100,122,175
1654,5127431,Barry WOODS,100,122,167
1655,3729325,Jason CASEY,100,122,158
1656,5190191,Mark BRACE,100,122,150
1657,2082350,Tim WOODMAN,100,122,140
1658,3294076,Michelle TAYLOR,100,122,135
1659,1905417,Mariska Maria BESTER,100,122,122
1660,6031074,Samantha FOXE-KING,100,122,122
1661,68233,David ALDERSON,500,121,608
1662,125876,Ian BRAZIER,250,121,468
1663,759678,Gary JOHNSON,250,121,424
1664,477103,David PARSONS,250,121,422
1665,872262,Phil DAVEY,250,121,422
1666,1204673,Roger LUTHER,250,121,414
1667,134949,Wendy FEAR,250,121,373
1668,2523,Andrew GOLDEN,250,121,348
1669,459328,Andrew HAIGH,250,121,342
1670,217125,Robert LLOYD SMITH,250,121,324
1671,1213846,Laura C A ROBINSON,250,121,312
1672,83530,Marc Alain BIBAUD,250,121,308
1673,30223,Ian TODD,250,121,298
1674,471243,Sue WITHEROW,250,121,284
1675,1488654,Richard BORROWDALE,250,121,273
1676,2636207,Tracey LAMBERT,250,121,254
1677,432729,Paulette SMITH,100,121,245
1678,296651,John BAILEY,100,121,222
1679,1239278,Iain GREENSTREET,100,121,210
1680,2656534,Sam NEALE,100,121,196
1681,2496475,Dawn SHEPHERD,100,121,195
1682,3370923,Jacinta MARRIOTT,100,121,186
1683,934153,Lindsey NEALE,100,121,186
1684,2241243,Bethan EVERSON,100,121,178
1685,1356836,Ricky THACKRAY,100,121,151
1686,1440859,Alice KAPP,100,121,150
1687,4635407,Roslyn TRUELOCK,100,121,150
1688,5967312,Nathan KAPP,100,121,146
1689,4094884,Zara THOMAS,100,121,127
1690,124480,Ben CHAMBERLAIN,500,120,507
1691,161033,Kevin MARTIN,500,120,502
1692,43157,Jonathan STOREY,250,120,490
1693,77851,Susan Jane HARVEY,250,120,485
1694,401745,Simon MORAN,250,120,441
1695,403592,John SMITH,250,120,428
1696,674703,Simon YATES,250,120,426
1697,208558,Lloyd CROSS,250,120,416
1698,158316,John TOLLITT,250,120,399
1699,643139,Rachel FARGHER,250,120,395
1700,42004,Robert GATTONI,250,120,381
1701,214720,Lynn WILSON,250,120,380
1702,1017833,Blaine CRADDOCK,250,120,378
1703,538359,Timothy FELLOWS,250,120,352
1704,1314271,Steve NICOLL,250,120,347
1705,109246,Robert PERRY,250,120,346
1706,456472,Tania SMITH,250,120,345
1707,650108,Kim JOMES,250,120,333
1708,633546,Gerard GĄTEK,250,120,327
1709,2283982,Jane DYER,250,120,320
1710,508140,Mark DUNSCOMBE,250,120,318
1711,636675,Meryl GRIMSHAW,250,120,308
1712,307532,Richard SAMPLE,250,120,308
1713,351651,Chris LEE,250,120,308
1714,473444,Tim MOSEDALE,250,120,303
1715,2181992,Mark HENDERSON,250,120,297
1716,2724153,Elizabeth GALLAGHER,250,120,288
1717,33818,Philip CRAVEN,250,120,287
1718,832098,Elizabeth ROSS,250,120,279
1719,832349,David BROCKWAY,250,120,272
1720,561036,Sue SWALES,250,120,271
1721,312708,Martin FARRAR,250,120,261
1722,230181,Paul OXLEY,250,120,257
1723,2693419,Robin DEFOE,250,120,251
1724,634013,Ernest John LANZ,100,120,245
1725,192192,Alexandra PERRIOR,100,120,245
1726,817345,Matt BAKER,100,120,244
1727,2153210,Carla ROSSOUW,100,120,235
1728,1169427,Robbie KIGER,100,120,231
1729,3162129,David GEORGE,100,120,229
1730,1934614,Harry HARLAND,100,120,228
1731,296344,Karen DE LA CADENA,100,120,227
1732,2584297,Felicity HALDANE,100,120,227
1733,729713,Keith HATTON,100,120,219
1734,2074579,Paul WILLIS,100,120,216
1735,950716,Steven RYE,100,120,213
1736,3174695,Gary RIPLEY,100,120,211
1737,799110,Samuel HARDY,100,120,210
1738,936514,Cass CHISHOLM,100,120,207
1739,926404,Mike ALWAY,100,120,195
1740,5282203,Jennifer WILLOTT,100,120,184
1741,1748484,Harley ALLKINS,100,120,176
1742,4820978,Owen DAVIES,100,120,169
1743,19960,Stuart Alan MOAKES,100,120,165
1744,4258879,Sue CONWAY,100,120,120
1745,24022,Michael GIBBONS,500,119,521
1746,76882,Simon John HARVEY,500,119,516
1747,338673,Zbigniew KOSIŃSKI,250,119,498
1748,132690,Nicola SMITH,250,119,475
1749,467876,Brad EHLEN,250,119,447
1750,296321,Stephen Jack BAKER,250,119,444
1751,198876,Paul WILSON,250,119,442
1752,674722,Wendy YATES,250,119,426
1753,195685,James REES,250,119,411
1754,707112,Jo INGLIS,250,119,400
1755,493338,Yvonne HOPKINSON,250,119,370
1756,988543,Thusano NETSHISIMANANI,250,119,366
1757,779843,Martin O' SULLIVAN,250,119,327
1758,471218,Michael REVILL,250,119,326
1759,628861,Paul HAMMERTON,250,119,323
1760,1103182,Ross SANDY,250,119,322
1761,211567,Krysia SMITH,250,119,320
1762,718604,Natalie MILSTED,250,119,317
1763,796322,Tim ROBBINS,250,119,314
1764,789307,Anne O' SULLIVAN,250,119,312
1765,402601,Ruth DEMPSEY,250,119,306
1766,966008,Robert GREENHALGH,250,119,306
1767,1951776,Daniel CLARKE,250,119,297
1768,2744351,Fiona DAVIS,250,119,294
1769,279695,Richard Christopher HARRISON,250,119,292
1770,656614,Bella FERREIRA,250,119,288
1771,883525,David ELLICOTT,250,119,288
1772,219179,Andrew KINGSMELL,250,119,283
1773,421508,Amy CROWE,250,119,278
1774,1119079,Gareth HINE,250,119,277
1775,1085305,Brett CAMERON,250,119,273
1776,214619,Michael GRANT,250,119,273
1777,2928294,Christopher HILL,100,119,248
1778,79299,Ruth SLATER,100,119,248
1779,767578,Rachael DURANT,100,119,246
1780,3018600,Drew K FORREST,100,119,245
1781,662296,Martin DAVIES,100,119,238
1782,2492025,Anne KELLY,100,119,233
1783,1031633,Stephen PERRY,100,119,227
1784,2009396,Andrew POMPHREY,100,119,222
1785,3257748,Jackie MITCHELL,100,119,220
1786,872187,Adam HEWITT,100,119,216
1787,2854182,Joseph SMITH,100,119,216
1788,3414496,Michael DODD,100,119,210
1789,791231,Rebecca WHEAVER,100,119,207
1790,3965229,John LAW,100,119,203
1791,4723526,Mark HARDING,100,119,199
1792,4243306,Lee GIBBS,100,119,194
1793,1253192,Damian PAYNTER,100,119,194
1794,4717960,Tim FOWLER,100,119,193
1795,2185042,Mary ROCKALL,100,119,190
1796,1851350,Amanda BURROWS,100,119,185
1797,4785985,Bruce HARDWICK,100,119,182
1798,4364247,Kirsty LLOYD-WEST,100,119,164
1799,2008050,Danielle HARDY,100,119,162
1800,7058176,Asahel AHIMAAZ,100,119,121
1801,104052,Tabatha SIMS,500,118,542
1802,112192,Sheila WETTON,250,118,478
1803,408557,Robyn GIESS,250,118,414
1804,542685,Teresa STICKLAND,250,118,411
1805,67253,Pamela TRANTER,250,118,404
1806,3991,Sarah VAUGHAN,250,118,397
1807,421232,Linda KIRKCALDY,250,118,395
1808,1218421,Gabriele HUGLI,250,118,373
1809,826317,Vicki THOMPSON,250,118,369
1810,1340337,Allan MACKAY,250,118,344
1811,1531226,Anthony PATERSON,250,118,334
1812,2245939,Lisa WRIGHT,250,118,298
1813,13812,Janice CLEMENT,250,118,297
1814,798121,Larissa O'HALLORAN,250,118,272
1815,728754,Adam WAKEFIELD,250,118,268
1816,69424,David BOVILL,250,118,264
1817,1027449,Rhian PROTHEROE,250,118,258
1818,695223,Brian SMITH,100,118,248
1819,1742520,Geoff HALLIDAY,100,118,246
1820,798166,Rob O'HALLORAN,100,118,240
1821,3087156,George TOMS,100,118,235
1822,1228541,Alan BYRON,100,118,235
1823,3743305,Joanne NOOTT,100,118,232
1824,3392514,Adrian KELSALL,100,118,219
1825,3366332,Chris STEVENS,100,118,210
1826,2529001,Hayden NEALE-BATES,100,118,197
1827,122990,Kerry MONAGHAN,100,118,194
1828,323542,Martyn WOOD,100,118,184
1829,1837322,Christine WARRINGTON,100,118,183
1830,3015684,Kobus MARAIS,100,118,177
1831,2842402,Sarah LOKY,100,118,174
1832,2062050,Ross GLEN,100,118,167
1833,1953370,Nathaniel KNOX CARTWRIGHT,100,118,164
1834,331462,Nathann THORNTON,100,118,163
1835,1156541,Julie RANSOM,100,118,158
1836,4311253,Eugenie OBBES,100,118,133
1837,5153128,Katarina COMPTON,100,118,132
1838,734394,Jayne GREGSON CROSS,100,118,129
1839,6346,Melvin TRUNDLEY,500,117,602
1840,50048,Ria TRUNDLEY,500,117,536
1841,123018,Matthew BAILEY,250,117,496
1842,41840,Michael MOORE,250,117,483
1843,13422,Caroline COCKRAM,250,117,476
1844,76486,Laura RITCHIE,250,117,438
1845,134436,Sharon WHITWORTH,250,117,411
1846,920533,Peter BARAGLIA,250,117,409
1847,988615,Chris SUTTON,250,117,403
1848,61797,Rajiv RATAN,250,117,394
1849,395505,Herman JANSE VAN RENSBURG,250,117,378
1850,492040,Maggie HARRIS,250,117,376
1851,1026022,Amanda DAVIES,250,117,355
1852,806783,Janice DAVIDSON,250,117,347
1853,150148,Alice NOYES,250,117,336
1854,1236922,Clare HIGGINS,250,117,331
1855,2779471,Michael GIESS,250,117,328
1856,180219,David BARNETT,250,117,326
1857,2564001,Tim RANSON,250,117,318
1858,768981,Adrian MARTIN,250,117,315
1859,639084,John SCAIFE,250,117,314
1860,1541205,Nic DAUNCEY,250,117,295
1861,711769,Samantha HOWE,250,117,277
1862,3249406,John SMITH,250,117,266
1863,3373782,Robert KAVANAGH,250,117,261
1864,1544699,Peter PHILLIPS,250,117,259
1865,51434,Lisa BELL,250,117,258
1866,1640257,Dan LEAHEY,250,117,251
1867,3420568,Nicola MCSHANE,100,117,244
1868,1764504,Debi JONES,100,117,241
1869,4270305,Samuel ESMORE,100,117,233
1870,111597,Ashton DEVLIN,100,117,227
1871,751032,Joanne BROZIO,100,117,227
1872,4099549,Craig LONERGAN,100,117,226
1873,153951,Marion O'GRADY,100,117,221
1874,596283,Carol-Ann MILNE,100,117,216
1875,751042,Matt BROZIO,100,117,214
1876,1541325,Dawn HOPKINS,100,117,213
1877,481477,Steve DICKINSON,100,117,210
1878,1109781,John NIXON,100,117,208
1879,4579219,Katie DAVIES,100,117,198
1880,653224,Nicola RUDD,100,117,196
1881,92026,Leah GRIFFIN,100,117,178
1882,3163993,Maxine RIPLEY,100,117,177
1883,638641,Sarah FAULL,100,117,170
1884,3762685,Gerhard LUBBE,100,117,155
1885,4717715,Geoffrey HARRISON,100,117,154
1886,2516956,Gemma MCAULEY,100,117,142
1887,1727107,Nelson EGAS,100,117,117
1888,52980,Kevin CHURCH,500,116,535
1889,328744,Mary FREESTONE,250,116,484
1890,341761,Ian WALWYN,250,116,466
1891,614195,Barbara HOBBS,250,116,423
1892,120774,Kieran SANTRY,250,116,421
1893,212252,Phil CLARK,250,116,418
1894,705345,David CLIFF,250,116,417
1895,688967,Brad CARR,250,116,417
1896,416008,Robert Andrew MILLS,250,116,412
1897,988313,Heidi WILLIAMS-SUTTON,250,116,408
1898,659293,Jim FLETCHER,250,116,400
1899,1333069,Michael ANDERSEN,250,116,370
1900,779052,Matthew WRIGHT,250,116,350
1901,290252,Matthew STOREY,250,116,344
1902,370984,John O'TOOLE,250,116,342
1903,1027,John KIPPS,250,116,334
1904,658026,Martin HAWKINS,250,116,330
1905,1922464,Leonard HALLETT,250,116,325
1906,6013,Tom WILLIAMS,250,116,318
1907,172907,David NELSON,250,116,312
1908,463058,Katrina HARLING,250,116,306
1909,1721484,David KEOGH,250,116,293
1910,1135415,Richard FRANCIS,250,116,284
1911,399497,Andrew CANNON,250,116,280
1912,3647982,Cara STANGSTINS,250,116,275
1913,2385352,Jeffery HARDY,250,116,259
1914,2427979,Colin CHAPPELL,250,116,258
1915,742717,Joanna NEWBERRY,250,116,256
1916,2293378,Carl KEENAN,250,116,253
1917,2293365,Laura HODGE,250,116,252
1918,1257,Lin LASCELLES,100,116,247
1919,959180,Nigel THOMAS,100,116,247
1920,755422,Kristy FOSTER,100,116,243
1921,1387690,Grant HOPKINS,100,116,237
1922,1025007,Lucy VAMPLEW,100,116,232
1923,299791,David JENKINS,100,116,227
1924,925422,Victoria MCCREA,100,116,223
1925,3435693,Samantha HOPKINS,100,116,209
1926,1626214,Amanda KEEN,100,116,205
1927,3804312,Michael INGLIS,100,116,204
1928,4113677,Louise CONNARTY,100,116,202
1929,1861105,Colin FIELDING,100,116,197
1930,2993679,David HENSON,100,116,181
1931,554301,Ray GROOM,100,116,179
1932,979369,Alexy DURY,100,116,159
1933,5255043,Xavier SANCHEZ,100,116,157
1934,5826980,Claire INGRAM,100,116,155
1935,4692095,John CLEAVER,100,116,140
1936,680985,Vicky SMITH,100,116,134
1937,6780407,Eric DA SILVA,100,116,128
1938,6780411,Kristine DA SILVA,100,116,128
1939,2557596,Beccy JEPSON,100,116,124
1940,201291,Joe ELLIS,250,115,496
1941,610100,Ben TURNER,250,115,460
1942,47042,Matt SHIELDS,250,115,459
1943,19998,Geoff BROWN,250,115,432
1944,666731,Manfred VON APPEN,250,115,426
1945,336084,Carrie ALMEIDA,250,115,423
1946,407307,Brent RADOSLOVIC,250,115,421
1947,244814,Rodney Trevor JONES,250,115,409
1948,228789,Kathy RAE,250,115,385
1949,125332,Richard PEGG,250,115,384
1950,511527,Stephen CHAPMAN,250,115,381
1951,735936,Peter MORRISON,250,115,379
1952,154279,Celia MARSH,250,115,377
1953,1041588,Andrew FERRIER,250,115,377
1954,934802,James O'ROURKE,250,115,367
1955,195437,Paul BARNETT,250,115,357
1956,2022360,Karen BARAGLIA,250,115,343
1957,1277247,Anthony MADDEN,250,115,323
1958,592411,Anne BURGE,250,115,316
1959,225927,Emily CARTWRIGHT,250,115,311
1960,129078,Mary CHADWICK,250,115,302
1961,2512549,Bairbre HICKEY,250,115,285
1962,392300,Frank MC LOUGHLIN,250,115,281
1963,1457907,Despina ROCKAS,250,115,271
1964,964990,David LANGSTONE,250,115,263
1965,2912357,Lee BERESFORD,250,115,262
1966,2037071,Andy SCRUTON,250,115,252
1967,989175,Jaco VERMEULEN,100,115,248
1968,1380,Martin LASCELLES,100,115,247
1969,1564150,Tracey PERRETT,100,115,245
1970,358575,James WHITEHOUSE,100,115,242
1971,1563593,Davydd PERRETT,100,115,238
1972,2620583,Maria KOSTENKO,100,115,234
1973,2857387,Colin HILL,100,115,222
1974,1189102,Daniel STREET,100,115,221
1975,1250746,Julie STURGES,100,115,221
1976,1836681,Keith STONEMAN,100,115,216
1977,3120106,Neil MUNRO,100,115,215
1978,2155280,Adam WASIOŁKA,100,115,214
1979,2410627,Tom STREET,100,115,205
1980,1861081,Steve GLOSSOP,100,115,196
1981,4300140,Imogen MCGUINNESS,100,115,195
1982,3249468,Vicki SMITH,100,115,188
1983,1201694,Lyndon HEARN,100,115,187
1984,635556,Jennifer STONE,100,115,187
1985,271789,Paula GREEN,100,115,176
1986,1104348,Peter RYAN,100,115,173
1987,2851125,Liam SMITH,100,115,166
1988,787922,Joseph CLARKE,100,115,162
1989,3369686,Eleanor PARKER-HYDE,100,115,155
1990,3953715,Scott DAMERUM,100,115,151
1991,528422,Claire THIELE,100,115,143
1992,1852572,Lee HILTON,100,115,138
1993,2802900,Chris DARLASTON,100,115,115
1994,14299,Marjory BLUER,500,114,573
1995,298272,Paul BAKER,500,114,512
1996,93024,Paul M.j. GROVES,500,114,509
1997,30941,Stuart THOMPSON,500,114,508
1998,67255,Paul TRANTER,250,114,480
1999,479359,Dale MURRAY,250,114,479
2000,610084,Barbara HEMINGWAY,250,114,467
2001,31153,Louise SIMPSON,250,114,409
2002,427765,Gemma FORDYCE,250,114,401
2003,828826,Desiree LUNDSTROM,250,114,384
2004,631045,Paul BROWN,250,114,376
2005,369485,Caro VOS,250,114,376
2006,1112434,Sally HEPPLESTON,250,114,373
2007,320882,Catherine SMITH,250,114,367
2008,646840,Judith SATCHELL,250,114,367
2009,1132558,Merilyn MCCANN,250,114,365
2010,19994,Kathy BROWN,250,114,362
2011,54539,Christopher HEALEY,250,114,357
2012,275982,Christopher HARTLEY,250,114,354
2013,1333074,Morag MORGAN,250,114,354
2014,970025,Bradley MCCANN,250,114,346
2015,431651,Sarah ORLEY,250,114,343
2016,369548,Stephanie Louise MUZZALL,250,114,333
2017,147089,Sarah TOWERS,250,114,324
2018,342243,James WINGRAVE,250,114,321
2019,674090,Mark JELLEY,250,114,321
2020,952843,Marcus MITCHINSON,250,114,318
2021,599501,Amanda O'REILLY,250,114,311
2022,1403909,Seán HILL,250,114,309
2023,1674261,Дмитрий ВОЛЬВАК,250,114,298
2024,55017,Barry GERHOLD,250,114,296
2025,580828,Chris NICHOLSON,250,114,290
2026,20258,Nneka OKONTA,250,114,286
2027,2013975,Nigel MADDEN,250,114,270
2028,2033131,Shelley KERRIGAN,250,114,254
2029,1011906,Christopher BOTHA,100,114,249
2030,3118256,Lara POCOCK,100,114,247
2031,2399379,Pauline RATCLIFFE,100,114,246
2032,1591967,Victoria MUNDAY,100,114,242
2033,1813751,Tim SANSOM,100,114,240
2034,204524,Jef HUTCHBY,100,114,223
2035,778918,Hannah PERRIN,100,114,217
2036,1949928,Karl GRIMBLE,100,114,210
2037,806208,Mark GILLAM,100,114,209
2038,1777664,Mark WATTS,100,114,208
2039,3779944,Fiona SNOWBALL,100,114,208
2040,4027793,Stephanie AMIES,100,114,206
2041,2762387,Adriana STANKOVA,100,114,202
2042,1772472,Harriet BAKER,100,114,198
2043,4113683,Martin CONNARTY,100,114,197
2044,765893,Sarah WIMBERLEY,100,114,195
2045,472869,Bruce GANDER,100,114,192
2046,3115603,Henrike ROS,100,114,188
2047,367619,Hazel KURZ,100,114,183
2048,823381,Melissa KLINE,100,114,182
2049,5385053,Adam CROUGH,100,114,180
2050,2622725,Bertie HICKEY,100,114,173
2051,1798389,Yvonne FAULKNER-GRANT,100,114,144
2052,4028692,Michael MCGRATH,100,114,144
2053,3513780,Scott LAMONT,100,114,141
2054,4506642,Kobus MULLER,100,114,114
2055,13423,Ian COCKRAM,500,113,598
2056,8953,Adrian STOTT,500,113,556
2057,396673,Steve HARRIS,500,113,514
2058,194648,Lizzi ELTON-WALTERS,500,113,511
2059,298606,Thandi ZILILO,250,113,497
2060,699426,Paul STEVENETTE,250,113,465
2061,80914,Jeremy SPOONCER,250,113,464
2062,305077,Marie MALLOY,250,113,440
2063,210902,Carl URQUHART,250,113,434
2064,52175,Angela CAMPBELL,250,113,432
2065,376507,Katie MEREDITH,250,113,423
2066,252887,Andrew MALLOY,250,113,418
2067,605671,Margie JENKINS,250,113,413
2068,325231,Karen COOPER,250,113,413
2069,557262,Katherine OCONNOR,250,113,394
2070,220263,Sue GRAY,250,113,382
2071,571730,Craig TECHOW,250,113,380
2072,123318,Syd WHEELER,250,113,362
2073,723400,James PORTER,250,113,356
2074,952840,Lisa MITCHINSON,250,113,327
2075,3043447,Lou STREETS,250,113,317
2076,1136668,Chris SNOWBALL,250,113,314
2077,364705,Cheryl DARBY,250,113,301
2078,594940,Claire SECKINGTON,250,113,288
2079,24308,Olivia HEAPS,250,113,287
2080,635750,Neil TRING,250,113,283
2081,832981,David STACEY,250,113,279
2082,39831,Alice WILKINSON,250,113,273
2083,2239313,John MILLS,250,113,272
2084,1173937,Kate KELLY,250,113,268
2085,1571401,Debbie BARTON,250,113,264
2086,1996223,Madeleine LYLE,250,113,260
2087,1416026,Bill HILL,250,113,253
2088,76857,Sian BUFTON,250,113,253
2089,2849598,Holly TAYLOR,100,113,249
2090,339038,Barry James LUCKETTI,100,113,235
2091,404378,Kristian James HENRY,100,113,233
2092,1743239,Helen SMALLEY,100,113,227
2093,29269,Richard BAILEY,100,113,223
2094,396551,Helen REES,100,113,222
2095,2698995,Selina WARD,100,113,213
2096,4836755,Peter THOMAS,100,113,212
2097,666139,Michaela PARR,100,113,211
2098,4280649,Gill TAYLOR,100,113,194
2099,1840027,Emily QUIN,100,113,191
2100,4896468,Jeff HEAVER,100,113,185
2101,1219513,Jane DAMERUM,100,113,177
2102,1040816,Matt GITTINS,100,113,175
2103,715557,Susan GLOVER,100,113,170
2104,235906,Shaun DESENA,100,113,168
2105,4874972,Pingu K,100,113,164
2106,4458318,Adam SAVORY,100,113,140
2107,5159016,Gaylene NIXON,100,113,138
2108,154413,Stephen BALL,100,113,136
2109,4090534,Thomas LAWCOCK,100,113,134
2110,2295724,Hester DRAKE,100,113,113
2111,146053,Alison GIBLIN,250,112,473
2112,359370,Sally MORAN,250,112,438
2113,39309,David ALLISON,250,112,433
2114,238567,Tanya BENNETT,250,112,426
2115,135515,John CALVERT,250,112,382
2116,411571,Graham TOTTEY,250,112,373
2117,148298,Lee GRIFFITHS,250,112,369
2118,351141,Mark EVANS,250,112,364
2119,691255,Brandon FAIRWEATHER,250,112,362
2120,78816,Iain WEAR,250,112,350
2121,972135,Rohan ARCHER,250,112,347
2122,324042,Karen CAMPBELL,250,112,341
2123,1024437,Claire SHINE,250,112,332
2124,17554,Mark SHERWOOD,250,112,331
2125,37701,Madeleine WATSON,250,112,331
2126,1817646,Cindy ROBINS,250,112,329
2127,872063,Martin LIGHT,250,112,316
2128,1202811,Melvyn COX,250,112,316
2129,1731410,Olivia DEACON,250,112,306
2130,129138,James HORREX,250,112,304
2131,1101426,Rhodri MASON,250,112,302
2132,128193,Richard SHERLOCK,250,112,297
2133,960593,Anna LARNER,250,112,293
2134,2334354,Matthew MICHAEL,250,112,291
2135,211013,Martin SMITH,250,112,288
2136,340982,Simon MORGAN,250,112,283
2137,1646279,Neil BRADLEY,250,112,281
2138,1746317,Bevan WEBBER,250,112,278
2139,265467,Charlie PEARCE,250,112,272
