,Event,Athlete ID,Athlete Name,Gender,Time,Date
749,Gostyń,2188610,Karolina BIELECKA,Female,20:07,31/07/2021
750,Goulburn,1704380,Marnie PONTON,Female,17:18,06/05/2023
751,"Goulburn River Trail, Seymour",1397330,Rhianna WIK-GAMBLE,Female,21:32,28/10/2023
752,Grabouw,1800564,Marion SERFONTEIN,Female,21:27,02/06/2018
753,Gracepoint,404683,Hanlie BOTHA,Female,20:52,08/07/2023
754,Grafton,1959250,Katie PORRA,Female,18:01,26/12/2020
755,Graham Andrews,731233,Ellie DE JONG,Female,20:22,07/10/2023
756,Grahamstown,1233235,Kendal ROSE,Female,20:29,03/02/2018
757,Grand Ridge Rail Trail,6492282,Elly JACKSON,Female,18:28,13/03/2021
758,Grangemoor,3426938,Olivia TSIM,Female,17:14,20/11/2021
759,Graves,1153110,Issy WAUGH,Female,17:56,11/12/2021
760,Great Cornard,580017,Megan NEWTON,Female,17:21,17/09/2016
761,Great Denham,294447,Tracy BARLOW,Female,16:57,27/07/2019
762,Great Dunmow,3392032,Annabel GUMMOW,Female,17:40,27/08/2022
763,Great Lines,369118,Chloe SHARP,Female,17:52,25/12/2017
764,Great Notley,477842,Khai Amelie MHLANGA,Female,17:54,07/09/2019
765,Great Salterns,8215459,Jessie ROWLANDS,Female,18:57,03/06/2023
766,Great Yarmouth North Beach,109194,Colleen Nicole MUKUYA,Female,21:33,08/10/2022
767,Greenbank,4740012,Caitlin MCQUILKIN-BELL,Female,17:27,10/06/2023
768,Greenfield Valley,1609364,Sophie WOOD,Female,18:24,14/03/2020
769,Greenock,1109249,Bryony GUNN,Female,16:54,29/06/2019
770,Greenpoint,768831,Dominique SCOTT,Female,16:44,20/12/2014
771,Greenstone Hill,4358200,Chrizell ROBERTS,Female,20:51,25/12/2019
772,GreenWay,1573129,Imy STEWART,Female,16:49,25/12/2020
773,Greenwich,408091,Amy CLEMENTS,Female,17:21,21/07/2018
774,Grey Goose,1793252,Marne MENTZ,Female,20:13,23/12/2017
775,Greytown Woodside Trail,96790,Hannah OLDROYD,Female,18:19,08/12/2018
776,Griffeen,2237324,Catherina MCKIERNAN,Female,17:38,30/10/2021
777,Grodzisk Mazowiecki,1182636,Eliza GALIŃSKA,Female,18:05,28/01/2023
778,Groe,4152229,Sophie NICHOLLS,Female,17:24,05/08/2023
779,Groene Ster,98808,Vikki THOMPSON,Female,22:00,21/10/2023
780,Groeneweide,786718,Liza MARITZ,Female,22:15,07/01/2023
781,Grove,156326,Vicky HENDERSON,Female,21:53,08/02/2020
782,Grove Fields,2542830,Charlotte PENFOLD,Female,18:31,05/08/2023
783,Grovelands,157761,Andrea BRADSHAW,Female,17:29,11/06/2011
784,Grudziądz,5546830,Magdalena WALISIEWICZ,Female,19:15,03/08/2019
785,Grüner Weg,363291,Katrin GOTTSCHALK,Female,20:32,04/01/2020
786,Gubernsky Park,1515978,Валерия ЗУБКОВА,Female,18:44,21/08/2021
787,Guernsey,1797568,Louise PERRIO,Female,17:58,18/08/2018
788,Guildford,57159,Emily WICKS,Female,17:31,08/10/2016
789,Gungahlin,1784484,Paige CAMPBELL,Female,16:08,09/02/2019
790,Gunnersbury,695792,Alison LUNDY,Female,17:09,26/11/2016
791,Gunpowder,760246,Lucy CHARLES,Female,16:25,21/09/2019
792,Guysborough Nature Trail,7524580,Zoe COWAN,Female,24:13,01/07/2023
793,Gyodashi sogokoen,8069783,山田 千秋,Female,20:17,01/04/2023
794,Hackney Marshes,203251,Naomi TASCHIMOWITZ,Female,16:35,18/05/2019
795,Hackworth,99451,Joasia ZAKRZEWSKI,Female,18:48,28/03/2015
796,Hadleigh,3015915,Eleanor WHYMAN-DAVIS,Female,18:45,29/09/2018
797,Hafan Pwllheli,159247,Jane EVANS,Female,18:54,24/08/2019
798,Haga,8035710,Anastasia DENISOVA THOR,Female,17:01,26/11/2022
799,Hagley,4017295,Angie PETTY,Female,16:40,23/12/2017
800,Haigh Woodland,2581887,Carla DAVIES,Female,18:12,05/11/2022
801,Haldon Forest,663283,Kate DREW,Female,18:48,11/05/2019
802,Halifax,541730,Tanya BLAKE MILLER,Female,18:12,22/08/2015
803,Halls,3803388,Nontobeko XULU,Female,16:54,02/09/2017
804,Hamilton,7158643,Fleur BARLING,Female,18:32,13/05/2023
805,Hamilton Island,6125161,Anna LAMAN,Female,18:06,04/01/2020
806,Hamilton Lake,848032,Lesley VAN MIERT,Female,16:58,08/02/2014
807,Hamilton Park,4361968,Kimberley IVERSEN,Female,19:52,05/03/2022
808,Hamlet Park,7471099,Natalie CONRAD,Female,21:31,17/06/2023
809,Hampstead Heath,109568,Hannah VINER,Female,17:23,23/12/2017
810,Hampton Oval,6985913,Jacinta HOMANN,Female,20:56,04/06/2022
811,Hamsterley Forest,61565,Lisa WITTY,Female,20:22,04/03/2023
812,Hanbury Hall,263884,Jenny NESBITT,Female,18:40,12/11/2016
813,Hanley,2512866,Kate HOLT,Female,17:04,17/06/2017
814,Hanworth,697288,Elizabeth LEASON,Female,18:50,23/10/2021
815,Harayama koen,4411048,Holly PAN,Female,21:56,03/06/2023
816,Harcourt Hill,259067,Diane FOSTER,Female,17:58,18/04/2015
817,Harkerville,1998143,Catherine WILLIAMSON,Female,19:22,12/02/2022
818,Harleston Magpies,4129037,Daisy GLOVER,Female,18:42,29/01/2022
819,Harlow,3392032,Annabel GUMMOW,Female,17:52,25/05/2019
820,Harmony Boulevard,1083793,Johanna WILSON,Female,18:41,New recordthis week
821,Harris Avenue,1083793,Johanna WILSON,Female,18:49,15/04/2023
822,Harrismith,4100521,Mia MORRISON,Female,22:11,23/12/2017
823,Harrogate,187285,Rosie SMITH,Female,17:28,03/10/2015
824,Harrow,2293355,Lucy ASHE,Female,17:58,07/03/2020
825,Harrow Lodge,212522,Lauren DEADMAN,Female,17:40,07/05/2016
826,Hart & Bosch Village,303043,Kate VAN JAARSVELD,Female,18:49,24/12/2022
827,Hartbeespoort,834862,Adele BROODRYK,Female,18:33,28/04/2018
828,Hartenbos,404683,Hanlie BOTHA,Female,18:52,12/08/2017
829,Hartlepool,2307232,Chloe BAILES,Female,17:31,20/11/2021
830,Hartstown,600196,Rebecca BURNS,Female,17:43,28/04/2018
831,Harwich,132410,Hayley MUNN,Female,17:42,06/08/2016
832,Hasenheide,7819904,Melissa BERRY,Female,16:58,20/08/2022
833,Hastings,4102787,Lizzie CLARKE,Female,16:39,23/03/2019
834,Hastings Foreshore,773457,Karinna FYFE,Female,16:43,24/04/2021
835,Hastings High School,257876,Beth EBURNE,Female,19:44,01/04/2023
836,Hatfield Forest,73039,Megan EVANS,Female,18:46,01/08/2015
837,Havant,1720821,Megan DAVIS,Female,18:29,09/07/2022
838,Havelkanal,3429692,Sofia CASSAR,Female,19:25,07/10/2023
839,Haverfordwest,3426938,Olivia TSIM,Female,18:03,26/08/2023
840,Haverhill,197574,Holly Alexandra ARCHER,Female,18:29,10/12/2022
841,Hay Lodge,338043,Jennifer WETTON,Female,18:07,22/04/2023
842,Hazeldean Farm,3602546,Andrea STEYN,Female,19:20,15/06/2019
843,Hazelmere Dam,1026485,Chiara COLLETT,Female,24:54,02/09/2023
844,Hazelwood,1653691,Jenni COX,Female,18:38,29/09/2018
845,Hazlehead,213110,Nicola GAULD,Female,17:50,19/12/2015
846,Hazyview,5871231,Janie JANSE VAN RENSBURG,Female,19:08,07/01/2023
847,Heartlands,587877,Jessica GIBBON,Female,17:54,01/01/2020
848,Heartwood Forest,2078463,Victoria PRITCHARD,Female,17:43,30/09/2017
849,Heaton Park,124545,Lauren HEYES,Female,16:38,17/08/2013
850,Heidedal,1191162,Yolanda VAN VUUREN,Female,21:15,21/07/2018
851,Heijo kyuseki Rekishi koen,7889183,美砂子 益田,Female,17:51,29/10/2022
852,Heirisson Island,972014,Rachael WALES,Female,20:54,20/09/2014
853,Hellbrunn,192482,Kate TELFORD,Female,19:54,02/09/2023
854,Henderson Lake,7699910,Megan WAGENAAR,Female,18:25,01/07/2022
855,"Henley Wood, Oswestry",6189630,Naomi COOK,Female,19:54,21/09/2019
856,Henley-on-Thames,587877,Jessica GIBBON,Female,17:50,27/08/2022
857,Henlow Bridge Lakes,1509077,Sam CULLEN,Female,18:55,20/08/2022
858,Henry Kendall Reserve,1038844,Gemma JENKINS,Female,19:32,28/01/2023
859,Henstridge Airfield,955067,Daisy DAVIES,Female,17:32,04/03/2023
860,Hereford,3426938,Olivia TSIM,Female,17:31,03/06/2023
861,Heritage Harbor,1243553,Tillie CLARK,Female,21:30,07/10/2017
862,Hermanus,3030385,Vicky VAN DER MERWE,Female,19:34,31/12/2016
863,Heron Banks,1360167,Nicole LOUW,Female,18:19,22/07/2017
864,Herrington Country,6863050,Lucy LAVENDER,Female,18:19,28/01/2023
865,Hervey Bay,4730931,Kirra SEIDEL,Female,18:01,26/11/2022
866,Heslington,4569704,Emma WAUDBY,Female,16:51,17/11/2018
867,"Higginson, Marlow",587877,Jessica GIBBON,Female,16:41,17/09/2022
868,Highbury Fields,444449,Teresa MCGLOIN,Female,17:14,04/07/2015
869,Highfields,4942769,Lucinda YOUNG,Female,19:12,02/11/2019
870,Highlands,785261,Claire JOHNSON,Female,19:08,24/11/2018
871,Highwoods,4349746,Lyla BELSHAW,Female,17:58,16/09/2023
872,Hikarigaoka koen,2092786,Leigha WILLS,Female,19:01,29/02/2020
873,Hillerød,43214,Katrine Louise SVANE,Female,21:59,01/09/2012
874,Hillsborough,6136779,Jennifer CARTMELL,Female,17:37,08/04/2023
875,Hillsborough Forest,1811964,Robyn MCKEE,Female,17:46,13/08/2022
876,Hillside,3752061,Carmie PRINSLOO,Female,17:50,28/12/2019
877,Hilltop,363987,Gillian GLYNN,Female,22:01,24/08/2019
878,Hilly Fields,408091,Amy CLEMENTS,Female,18:10,25/12/2017
879,Hilton,743643,Luzaan DE WIT,Female,20:11,13/07/2019
880,Himmel,8323675,Petra SISKA,Female,19:38,18/03/2023
881,Hirono kaigankoen,8086755,Michiyo OKABAYASHI,Female,20:49,01/01/2023
882,Hluhluwe,549200,Lauren CALENBORNE,Female,23:54,23/09/2023
883,Hoblingwell,45603,Niamh BRIDSON HUBBARD,Female,18:35,01/09/2018
884,Hobsonville Point,96790,Hannah OLDROYD,Female,18:07,01/02/2020
885,Hockgraben,5058282,Theresa WEIXLER,Female,18:36,07/10/2023
886,Hockley Woods,626223,Kerry HOLLAND,Female,19:04,12/11/2016
887,Hoedspruit,7487881,Nicol WOJKE,Female,21:14,05/03/2022
888,Hoërskool Ben Viljoen,4358200,Chrizell ROBERTS,Female,19:06,13/05/2023
889,Hogmoor Inclosure,4945415,Beccy And Skye DOG,Female,18:23,29/12/2018
890,Hogsback,637718,Melanie JENNETT,Female,21:31,31/12/2016
891,Holbrooks,92114,Helen BRIDLE,Female,20:25,23/09/2023
892,Holkham,3012683,Victoria KNIGHT,Female,17:27,15/06/2019
893,Holy Cross College,7893378,Ann-Marie MCGLYYNN,Female,17:21,24/09/2022
894,Holyrood,919746,Naomi LANG,Female,16:57,27/08/2022
895,Homestead,4644735,Nicole MOYLAN,Female,18:46,30/07/2022
896,Homestead Lake,396867,Marilise VERMAAK,Female,18:04,20/04/2019
897,Homewood,1653691,Jenni COX,Female,19:34,11/08/2018
898,Hondajima,7551725,雪枝 番,Female,20:15,17/12/2022
899,Hoopstad,5006408,Magzel MAREE,Female,18:11,16/11/2019
900,Hopkins Land,8301233,Chante HOPKINS,Female,22:02,05/08/2023
901,Horinouchi koen,7011089,Tomomi SHIRAKATA,Female,23:11,03/07/2021
902,Horseshoe Bay Reserve,1247013,Ella HEENEY,Female,18:44,02/03/2019
903,Horsham,121096,Charlotte WARD,Female,17:17,21/05/2022
904,Horspath,1678266,Emily STRATHDEE,Female,18:22,02/10/2021
905,Horton Park,19718,Alice LEAKE,Female,18:21,29/04/2023
906,Houghton Hall,107181,Rosie MCNABOLA,Female,17:39,22/09/2018
907,Hout Bay,1800564,Marion SERFONTEIN,Female,21:23,19/01/2019
908,Hove Promenade,4129037,Daisy GLOVER,Female,17:04,13/05/2023
909,Howard Temin Lakeshore Path,8750568,Dasha VORONTSOV,Female,18:28,26/08/2023
910,Huddersfield,289405,Jennifer WALSH,Female,16:40,15/09/2012
911,Huddinge,3825806,Helena WALLIN,Female,19:30,11/08/2018
912,Huddle,303043,Kate VAN JAARSVELD,Female,20:26,12/08/2023
913,Hull,4868019,Becky BRIGGS,Female,16:36,02/03/2019
914,Humber Bridge,121096,Charlotte WARD,Female,18:25,24/12/2022
915,Hunstanton Promenade,187669,Marie DUHIG,Female,18:37,04/09/2021
916,Huntingdon,32370,Rebecca MOORE,Female,17:35,10/09/2016
917,Huskisson,7044860,Jaylah HANCOCK-CAMERON,Female,16:48,14/08/2021
918,Hyde,1609364,Sophie WOOD,Female,17:52,19/02/2022
919,Hyndburn,372012,Eleanor BOLTON,Female,18:32,01/01/2022
920,Ifield Mill Pond,952763,Katie LYSONS,Female,19:27,09/04/2022
921,Illaunmanagh,253328,Niamh CAREY,Female,20:27,23/07/2022
922,iMonti,2769025,Cindy SCHWULST,Female,20:46,05/10/2019
923,Inch Beach,3801080,Hannah STEEDS,Female,18:33,18/09/2021
924,Inibos,2561439,Anandie SMIT,Female,20:38,01/04/2023
925,Inis Meáin,5218782,Deirdre GIBBONS,Female,18:55,26/08/2023
926,Internatsionalistov,5843616,Людмила КОЗЛОВА,Female,20:45,01/05/2021
927,Invercargill,4361968,Kimberley IVERSEN,Female,18:21,09/09/2023
928,Inverell,1083793,Johanna WILSON,Female,19:03,24/06/2023
929,Inverloch,6492282,Elly JACKSON,Female,18:09,20/02/2021
930,Inverness,195443,Jenny BANNERMAN,Female,17:21,12/08/2017
931,Ipswich,452343,Charlotte CHRISTENSEN,Female,17:35,26/08/2017
932,Ipswich QLD,257998,Tamara Louise CARVOLTH,Female,17:48,17/12/2016
933,Irchester Country,6986397,Alice BELCHER,Female,17:54,04/02/2023
934,Iron Throne Trail,577925,Kaye-Leigh DEZULOVIC,Female,24:35,02/04/2022
935,Isabel Trail,412178,Lucy MATTHEWS,Female,15:36,29/01/2022
936,ITC Community Sports,4688934,Grace KIM,Female,22:12,05/08/2023
937,Itchen Valley Country,93037,Claire Louise SPENCER,Female,19:21,29/02/2020
938,Izmailovo,1239037,Nina ZARINA,Female,18:27,07/11/2015
939,Jabłonna,3017578,Kinga REDA,Female,20:28,25/08/2018
940,Jacobsdal,4241001,Clerince SERATHI,Female,22:06,17/03/2018
941,Jakes Point,2605072,Emma JONES,Female,22:08,19/08/2023
942,Jamaica Pond,7288784,Reilly KIERNAN,Female,16:58,02/04/2022
943,Jamestown Golf Course,3690845,Katie MARTIN,Female,21:14,10/06/2023
944,Jarrahdale Heritage,469875,Kathryn WATT,Female,19:48,09/07/2022
945,Jeffreys Bay,1345151,Shanley KOEKEMOER,Female,19:15,23/12/2017
946,Jelenia Góra,2263079,Adrianna LIPKO,Female,19:41,22/07/2023
947,Jells,1113292,Sarah KLEIN,Female,17:33,06/03/2021
948,Jerrabomberra Mountain Reserve,276757,Louise SHARP,Female,19:24,17/12/2022
949,Jersey,194621,Beth HAWLING,Female,17:42,17/09/2022
950,Jersey Farm,3392032,Annabel GUMMOW,Female,18:24,11/01/2020
951,Jesmond Dene,196138,Phillipa WILLIAMS,Female,17:58,25/12/2022
952,Jezioro Górne,7252107,Anna KULESZKA,Female,20:36,08/04/2023
953,Jezioro Swarzędzkie,7418698,Hanna WIŚNIEWSKA,Female,18:54,29/01/2022
954,Jezioro Zatorze,712610,Anna ZIELINKIEWICZ,Female,19:08,17/09/2022
955,JFC Naples,1640386,Clare HUGHES,Female,23:20,02/09/2023
956,Jindabyne,5613188,Patricia MCKIBBIN,Female,19:12,05/10/2019
957,Jindabyne Sport and Recreation,742071,Michelle PEARSON,Female,19:39,17/12/2022
958,Jock Trail,7737308,Zanthé TALJAARD,Female,22:39,02/09/2023
959,Joe Creason,7497748,Sydney LARKIN,Female,19:27,16/04/2022
960,Jubilee,1234892,Alice CRANE,Female,17:50,01/04/2023
961,Jubilee Way,1259190,Jo RITSON,Female,18:46,25/12/2018
962,Jurien Bay Foreshore,8336003,Jordy PEACOCK,Female,18:12,29/07/2023
963,Kadina Trail,1000045,Rochelle THORPE,Female,18:53,30/09/2023
964,Kagerzoom,7120581,Carmen OOSTERKAMP,Female,17:47,19/08/2023
965,Kalgoorlie-Boulder,1000045,Rochelle THORPE,Female,17:59,23/07/2016
966,Kalisz,842880,Karolina GÓRNA,Female,17:30,20/04/2019
967,Kamay,1465547,Belinda MARTIN,Female,17:46,18/08/2018
968,Kameeldoring,637718,Melanie JENNETT,Female,22:07,20/08/2022
969,Kanata,2824485,Jessica HATCH,Female,20:06,27/07/2019
970,Kangaroo Island,4756687,Sophie MORPHETT,Female,19:10,12/06/2021
971,Kapiti Coast,96790,Hannah OLDROYD,Female,18:19,17/02/2018
972,Kariyashi sogoundo koen,7013776,幸 生駒,Female,19:50,10/07/2021
973,Karkarook,773457,Karinna FYFE,Female,17:03,18/01/2020
974,Karoola Park,1505933,Belinda DORE,Female,18:34,22/10/2022
975,Karpendonkse Plas,8246195,Eefje OTTEVANGER,Female,18:50,01/04/2023
976,Kashiwanoha,6980090,恵子 平賀,Female,18:56,29/10/2022
977,Kastanienallee,8252905,Mariachiara CELATO,Female,17:59,18/02/2023
978,Kate Reed,388704,Steph AUSTON,Female,20:20,02/01/2021
979,Kathu,4300209,Cindy VILJOEN,Female,20:56,07/07/2018
980,Katowice,2458910,Agnieszka GORTEL-MACIUK,Female,17:15,07/05/2016
981,Kawana,780512,Anna THOMPSON,Female,17:20,04/01/2014
982,Kayamandi,1800564,Marion SERFONTEIN,Female,22:20,09/09/2017
983,Kazan Central,1494866,Алсу ШАГИЕВА,Female,20:29,27/08/2016
984,Kedron,296977,Celia SULLOHERN,Female,16:17,31/03/2018
985,Kędzierzyn-Koźle,5205028,Kelli SMITH,Female,19:02,14/12/2019
986,Kei Mouth,8543902,Bota ACWENQA,Female,20:51,24/06/2023
987,Kelvin Grove,5463871,Sarah CROWLEY,Female,17:58,08/04/2023
988,Kemnader See,7586177,Franziska RENNECKE,Female,18:28,23/09/2023
989,Kennington Reservoir,1909173,Teleah HAYES,Female,17:25,30/12/2017
990,Kensington,7369296,Liz OZEKI,Female,18:26,11/03/2023
991,Keppel,330062,Catherine MORLAND,Female,23:21,30/10/2021
992,Kerang Regional,7992380,Loz DAYE,Female,21:08,08/04/2023
993,Kesgrave,4129037,Daisy GLOVER,Female,17:20,01/01/2023
994,Keswick,764769,Abbie DONNELLY,Female,16:26,01/07/2023
995,Kettering,6986397,Alice BELCHER,Female,17:22,06/08/2022
996,Kew Woods,30528,Amanda CROOK,Female,18:16,15/10/2022
997,Khimki,1827227,Людмила ХОДАКОВА,Female,19:57,25/11/2017
998,Kidds Beach,404683,Hanlie BOTHA,Female,18:34,08/04/2023
999,Kiessee,5712649,Jennifer WIEGAND,Female,16:56,05/10/2019
1000,Kilkenny,207785,Sarah JOHNSON,Female,18:22,29/07/2017
1001,Killarney,2926538,Carol FINN,Female,18:09,05/11/2016
1002,Killarney House,5291022,Lisa HEGARTY,Female,17:24,28/05/2022
1003,Killerton,4346,Lucy HASELL,Female,17:44,31/03/2012
1004,Kilmore Racecourse Walking Track,8539191,Kristyn JACKSON,Female,21:14,10/06/2023
1005,Kimberley,1558657,Leana SPIES,Female,20:31,10/09/2016
1006,Kimry,4076338,Наталья ПОМАЗОВА,Female,19:25,02/10/2021
1007,King George V Playing Field,5782426,Emily HILLIAR,Female,19:07,28/10/2023
1008,King Williams Town,2769025,Cindy SCHWULST,Female,19:43,28/10/2017
1009,King’s Lynn,109194,Colleen Nicole MUKUYA,Female,17:51,01/09/2018
1010,Kingdom,777490,Helen GAUNT,Female,19:36,04/09/2021
1011,Kingsbury Water,198811,Elaine SHERWIN,Female,15:12,03/02/2018
1012,Kingscliff,454634,Madi ROBERTS,Female,16:49,25/02/2023
1013,Kingston,2388825,Isabel CLARK,Female,17:46,24/03/2018
1014,Kingston Park,5634473,Ruby SMEE,Female,17:15,02/01/2021
1015,"Kingston Park, Cottage Grove",7471099,Natalie CONRAD,Female,22:13,16/09/2023
1016,Kingsway,5218500,Zoe WASSELL,Female,17:58,24/12/2022
1017,Kirkcaldy,2399255,Stephie PENNYCOOK,Female,17:16,16/04/2016
1018,Kirkdale Reserve,2872847,Lisa WEIGHTMAN,Female,16:50,16/07/2022
1019,Kirkwall,5219208,Anna TAIT,Female,17:50,22/12/2018
1020,Kirra,324000,Rose DAVIES,Female,16:24,12/10/2019
1021,Kiwanis,5849816,Isabella MORGAN,Female,18:56,08/10/2022
1022,Kleinplaas,116419,Louise WIKER,Female,18:24,19/08/2023
1023,Klerksdorp,3398000,Bianca VAN DEVENTER,Female,18:43,05/08/2017
1024,Klipspringer Lodge,2324263,Mieke PAUER,Female,25:04,30/04/2022
1025,KM Reedy Reserve,3212453,Vanessa WILSON,Female,16:53,31/12/2022
1026,Knockanacree Woods,2089903,Siobhan O'DOHERTY,Female,20:02,30/03/2019
1027,Knockbracken Reservoir,1464653,Dearbhla COX,Female,17:39,13/05/2023
1028,Knocknacarra,1579356,Neasa DE BURCA,Female,18:12,23/10/2021
1029,Knowsley,1290086,Tina USHERWOOD,Female,18:37,04/11/2017
1030,Knysna,1981344,Tamika HAW,Female,18:35,06/02/2016
1031,Kolchugino City Park,1827227,Людмила ХОДАКОВА,Female,19:18,04/05/2019
1032,Kolomenskoe,1677512,Ксения АВДЕЕВА,Female,17:57,17/08/2019
1033,Kolpino,875549,Elena SAFONOVA,Female,20:10,08/07/2017
1034,Kołobrzeg,1522678,Anna HRYCYK,Female,18:30,01/07/2023
1035,Komani,2505855,Shanne Sarah SODE,Female,22:01,18/11/2017
1036,Komsomolsky,4634131,Галина ПРОКОПЬЕВА,Female,21:20,24/07/2021
1037,Konstancin-Jeziorna,4236175,Julita ŁUBIANKA,Female,16:00,31/03/2018
1038,Koonwarra,1214288,Sarah LEWIS,Female,18:44,25/08/2018
1039,Korolev,1827227,Людмила ХОДАКОВА,Female,19:11,21/10/2017
1040,Kościan,1336787,Katarzyna MIEDZIŃSKA,Female,20:24,05/05/2018
1041,Koster,1116186,Angy MC COLL,Female,22:35,30/10/2021
1042,Koszalin,837185,Aleksandra JACHIMCZYK-KORBUT,Female,20:39,10/07/2021
1043,Kraalkop,834862,Adele BROODRYK,Female,20:29,23/12/2017
1044,Kräherwald,4537058,Raluca APOSTOL,Female,19:37,25/08/2018
1045,Kraków,898177,Ewelina MARCISZ,Female,17:13,22/03/2014
1046,Kralinbergh,3752061,Carmie PRINSLOO,Female,20:35,06/07/2019
1047,Kralingse Bos,742071,Michelle PEARSON,Female,17:51,29/02/2020
1048,Krasnoyarsk Naberezhnaya,5889680,Варвара ШИКАНОВА,Female,18:47,17/08/2019
1049,Kroonstad,4466925,Johanna Hermiena VAN SCHALKWYK,Female,19:28,17/08/2019
1050,Krylatskoe,3654283,Анна БАТЛ,Female,19:05,27/04/2019
1051,Küchenholz,1112500,Gillian ALLEN,Female,18:28,29/09/2018
1052,Kungsängen,3149579,Amanda GARDELIN,Female,16:42,03/11/2018
1053,Kununurra,2225371,Zoe HEATH,Female,20:30,14/07/2018
1054,Kurgan Central Park,7030753,Наталья ТАРАСОВА,Female,18:03,26/06/2021
1055,Kurt-Schumacher-Promenade,6701895,Delia SCHMITT,Female,18:52,15/10/2022
1056,Kutno,4953915,Edyta TWOROŻYŃSKA,Female,20:39,23/07/2022
1057,Kuzminki,3838749,Тома СИЗОВА,Female,18:16,23/09/2017
1058,KwaMashu,3097572,Nontokozo DLAMINI,Female,18:35,01/07/2017
1059,Kwanele,7400781,Tharollo MAJA,Female,16:13,21/10/2023
1060,la Ramée,5153159,Lyndsay SENAC,Female,19:09,20/11/2021
1061,Lac de Divonne,43214,Katrine Louise SVANE,Female,18:13,10/08/2019
1062,Lackawanna Rail Trail,7704084,Sarah WOODYEAR,Female,23:36,21/10/2023
1063,Lady Slipper,1195122,Anika MEYER,Female,23:54,27/05/2017
1064,Ladybrand,776951,Trish EKSTEEN,Female,22:48,29/10/2016
1065,Ladysmith,3040917,Zinhle SHABALALA,Female,18:40,03/09/2022
1066,Lahden satama,8544565,Anniina TAIPALE,Female,18:49,03/06/2023
1067,Lahnwiesen,7458463,Bibiane KRONEMANN,Female,20:10,21/01/2023
1068,Lake Boga Foreshore,7969982,Hayley REES,Female,19:01,29/10/2022
1069,Lake Claremont,1025086,Dion MONTELEONE,Female,18:00,28/05/2022
1070,Lake Joondalup,1815584,Sinead NOONAN,Female,16:16,25/09/2021
1071,Lake Mac,761217,Hayley GUSTARD,Female,16:48,23/09/2017
1072,Lake Wallace,3027444,Kay ANTONY,Female,19:09,07/10/2023
1073,Lake2Lake Trail,1971741,Emilie CUTLER,Female,19:24,05/11/2022
1074,Lakes Entrance,388704,Steph AUSTON,Female,16:50,12/01/2019
1075,Lakeview,761217,Hayley GUSTARD,Female,17:40,09/02/2019
1076,Lalor,5685787,Esther KEOWN,Female,17:47,20/04/2019
1077,Lanark Moor,338043,Jennifer WETTON,Female,19:02,14/05/2022
1078,Lancaster,24770,Clara EVANS,Female,17:41,23/03/2019
1079,Lancefield,6167019,Christy LAMBERT,Female,19:35,13/03/2021
1080,Lancing Beach Green,7470258,Anya CULLING,Female,17:48,09/09/2023
1081,Land’s End,1153110,Issy WAUGH,Female,19:01,21/08/2021
1082,Landesgartenschau Park,8131982,Angelika BOCK,Female,20:32,05/08/2023
1083,Langebaan,404683,Hanlie BOTHA,Female,18:00,29/12/2018
1084,Langenhoven,1674029,Kesa MOLOTSANE,Female,18:27,21/07/2018
1085,Lanhydrock,5612005,Lauren BAKER,Female,18:59,31/07/2021
1086,Lanseria,4948963,Ashley FURNISS,Female,18:53,28/10/2023
1087,Largs Bay,642006,Jessica TRENGOVE,Female,16:00,03/07/2021
1088,Largs Prom,338043,Jennifer WETTON,Female,18:32,13/08/2022
1089,Larne,1748525,Elisoa CRAWFORD,Female,19:12,03/06/2023
1090,Las Aniołowski,8278158,Sylwia ŚLĘZAK,Female,17:52,04/03/2023
1091,Las Dębiński,2775960,Hania JARASZKIEWICZ,Female,19:38,23/04/2022
1092,Las Klasztorny,2665235,Olha KAZYMYROWA,Female,21:00,08/07/2023
1093,Las Łagiewnicki,7431000,Anna ŁAWRENIN,Female,20:42,23/04/2022
1094,Lasek Marceliński,990695,Agnieszka KIJAK,Female,19:50,06/08/2022
1095,Laudium,1471217,Jeannie DE BEER,Female,20:14,09/01/2016
1096,Launceston,7992779,Kate PEDKEY,Female,16:39,04/02/2023
1097,Lavender Mill,2023333,Nicolette JACOBS,Female,24:06,14/10/2023
1098,Lawson,1704380,Marnie PONTON,Female,18:31,16/01/2016
1099,Leakin Park,8993375,Jodie CLOUSER,Female,19:48,New recordthis week
1100,Leamington,198811,Elaine SHERWIN,Female,15:48,23/10/2021
1101,Leavesden Country,952763,Katie LYSONS,Female,19:31,04/02/2023
1102,Leazes,3789317,Amy FULLER,Female,17:46,26/03/2022
1103,Lebediny Ray,6319525,Дарья ЛИЛЛЕСОН,Female,23:56,28/08/2021
1104,Lebone,1467523,Leilani SCHEFFER,Female,19:39,20/07/2019
1105,Lee-on-the-Solent,1043603,Annie MANN,Female,17:13,22/07/2023
1106,Lees Road,808340,Barbara CLEARY,Female,17:58,08/02/2020
1107,Leeton Sport and Recreation Precinct,1919451,Krishna STANTON,Female,19:06,02/04/2022
1108,Leeupan,1974246,Corlize STOLTZ,Female,20:17,09/11/2019
1109,Leeupoort,3602546,Andrea STEYN,Female,19:48,10/09/2022
1110,Leicester Victoria,2265108,Amy GRIFFITHS,Female,16:45,21/01/2023
